date,open,high,low,close,volume,average,barCount
2023-11-17 18:04:00+00:00,450.51,450.59,450.28,450.32,187243,450.464,1299
2023-11-17 18:05:00+00:00,450.33,450.44,450.25,450.3,47914,450.333,337
2023-11-17 18:06:00+00:00,450.31,450.44,450.3,450.43,38918,450.377,278
2023-11-17 18:07:00+00:00,450.43,450.5,450.41,450.44,46174,450.446,247
2023-11-17 18:08:00+00:00,450.44,450.49,450.4,450.45,28991,450.448,236
2023-11-17 18:09:00+00:00,450.45,450.56,450.45,450.54,29232,450.517,183
2023-11-17 18:10:00+00:00,450.53,450.56,450.45,450.49,26972,450.513,189
2023-11-17 18:11:00+00:00,450.49,450.54,450.4,450.53,57141,450.492,359
2023-11-17 18:12:00+00:00,450.52,450.6,450.51,450.6,98020,450.571,539
2023-11-17 18:13:00+00:00,450.58,450.67,450.56,450.6,88524,450.595,524
2023-11-17 18:14:00+00:00,450.61,450.78,450.61,450.78,163884,450.691,982
2023-11-17 18:15:00+00:00,450.77,450.87,450.74,450.85,112935,450.814,687
2023-11-17 18:16:00+00:00,450.84,450.84,450.66,450.68,105820,450.732,586
2023-11-17 18:17:00+00:00,450.68,450.77,450.67,450.75,84072,450.727,450
2023-11-17 18:18:00+00:00,450.76,450.77,450.66,450.67,84422,450.693,560
2023-11-17 18:19:00+00:00,450.67,450.73,450.67,450.72,15960,450.696,110
2023-11-17 18:20:00+00:00,450.72,450.81,450.72,450.77,54612,450.784,287
2023-11-17 18:21:00+00:00,450.77,450.79,450.71,450.78,44976,450.751,290
2023-11-17 18:22:00+00:00,450.77,450.83,450.77,450.8,46143,450.793,329
2023-11-17 18:23:00+00:00,450.79,450.82,450.74,450.79,65917,450.769,314
2023-11-17 18:24:00+00:00,450.79,450.83,450.76,450.81,64518,450.8,427
2023-11-17 18:25:00+00:00,450.8,450.82,450.75,450.8,39938,450.786,201
2023-11-17 18:26:00+00:00,450.8,450.85,450.77,450.78,52714,450.82,224
2023-11-17 18:27:00+00:00,450.78,450.82,450.73,450.81,60885,450.766,368
2023-11-17 18:28:00+00:00,450.81,450.82,450.73,450.75,59176,450.782,360
2023-11-17 18:29:00+00:00,450.76,450.76,450.64,450.71,83440,450.685,492
2023-11-17 18:30:00+00:00,450.71,450.94,450.71,450.91,111777,450.87,634
2023-11-17 18:31:00+00:00,450.91,450.92,450.83,450.9,34407,450.876,193
2023-11-17 18:32:00+00:00,450.91,450.95,450.88,450.95,110060,450.909,546
2023-11-17 18:33:00+00:00,450.94,450.98,450.91,450.93,102442,450.942,530
2023-11-17 18:34:00+00:00,450.93,450.98,450.88,450.97,36992,450.927,248
2023-11-17 18:35:00+00:00,450.95,451.01,450.87,450.92,51941,450.953,304
2023-11-17 18:36:00+00:00,450.91,451.01,450.89,450.99,106235,450.965,578
2023-11-17 18:37:00+00:00,450.98,450.99,450.91,450.92,57507,450.957,313
2023-11-17 18:38:00+00:00,450.92,451,450.91,450.99,74175,450.983,397
2023-11-17 18:39:00+00:00,450.99,451.01,450.95,450.98,46247,450.987,248
2023-11-17 18:40:00+00:00,450.97,451.04,450.97,451.02,62333,451.008,433
2023-11-17 18:41:00+00:00,451.02,451.1,451.02,451.07,109017,451.064,598
2023-11-17 18:42:00+00:00,451.06,451.1,451.01,451.07,74197,451.065,481
2023-11-17 18:43:00+00:00,451.06,451.09,451.03,451.04,58283,451.06,375
2023-11-17 18:44:00+00:00,451.05,451.05,450.9,450.92,88017,450.929,570
2023-11-17 18:45:00+00:00,450.92,450.97,450.9,450.96,80757,450.933,462
2023-11-17 18:46:00+00:00,450.96,450.97,450.83,450.85,72333,450.891,424
2023-11-17 18:47:00+00:00,450.85,450.92,450.79,450.9,113615,450.859,541
2023-11-17 18:48:00+00:00,450.88,450.96,450.85,450.9,99247,450.903,467
2023-11-17 18:49:00+00:00,450.9,450.96,450.88,450.91,44984,450.91,261
2023-11-17 18:50:00+00:00,450.91,450.92,450.82,450.84,56481,450.865,332
2023-11-17 18:51:00+00:00,450.84,450.89,450.77,450.86,78872,450.829,507
2023-11-17 18:52:00+00:00,450.85,450.87,450.76,450.78,67678,450.805,430
2023-11-17 18:53:00+00:00,450.78,450.88,450.74,450.81,94764,450.788,567
2023-11-17 18:54:00+00:00,450.81,450.89,450.79,450.89,34058,450.846,192
2023-11-17 18:55:00+00:00,450.88,450.94,450.84,450.94,76422,450.904,453
2023-11-17 18:56:00+00:00,450.95,451.02,450.94,450.97,47621,450.966,286
2023-11-17 18:57:00+00:00,450.97,451,450.93,450.95,43565,450.968,215
2023-11-17 18:58:00+00:00,450.96,451.04,450.95,451.03,52245,451.001,334
2023-11-17 18:59:00+00:00,451.01,451.07,451.01,451.04,51394,451.047,303
2023-11-17 19:00:00+00:00,451.05,451.1,451,451.07,79091,451.056,457
2023-11-17 19:01:00+00:00,451.07,451.13,451,451.1,98069,451.08,658
2023-11-17 19:02:00+00:00,451.1,451.22,451.07,451.21,126467,451.164,588
2023-11-17 19:03:00+00:00,451.21,451.23,451.12,451.17,63131,451.167,420
2023-11-17 19:04:00+00:00,451.17,451.21,451.12,451.18,90014,451.166,507
2023-11-17 19:05:00+00:00,451.17,451.19,451.06,451.1,102920,451.124,649
2023-11-17 19:06:00+00:00,451.1,451.18,451.09,451.18,65756,451.127,311
2023-11-17 19:07:00+00:00,451.17,451.24,451.15,451.23,162041,451.188,1011
2023-11-17 19:08:00+00:00,451.23,451.26,451.21,451.23,76832,451.244,510
2023-11-17 19:09:00+00:00,451.23,451.36,451.22,451.35,80614,451.313,494
2023-11-17 19:10:00+00:00,451.35,451.4,451.3,451.33,137369,451.355,685
2023-11-17 19:11:00+00:00,451.32,451.37,451.19,451.2,105117,451.271,690
2023-11-17 19:12:00+00:00,451.19,451.28,451.18,451.24,124323,451.229,684
2023-11-17 19:13:00+00:00,451.24,451.27,451.19,451.19,61895,451.233,299
2023-11-17 19:14:00+00:00,451.19,451.25,451.16,451.17,33469,451.204,194
2023-11-17 19:15:00+00:00,451.16,451.26,451.16,451.26,81563,451.209,455
2023-11-17 19:16:00+00:00,451.26,451.3,451.25,451.26,55837,451.271,298
2023-11-17 19:17:00+00:00,451.27,451.31,451.25,451.25,51517,451.277,266
2023-11-17 19:18:00+00:00,451.25,451.26,451.14,451.15,92644,451.189,521
2023-11-17 19:19:00+00:00,451.16,451.19,451.1,451.11,57057,451.142,311
2023-11-17 19:20:00+00:00,451.1,451.14,450.96,450.99,87970,451.062,499
2023-11-17 19:21:00+00:00,450.99,451.05,450.99,451.03,83703,451.019,469
2023-11-17 19:22:00+00:00,451.04,451.07,450.99,451,51592,451.04,310
2023-11-17 19:23:00+00:00,451.02,451.04,450.9,450.91,83939,450.976,501
2023-11-17 19:24:00+00:00,450.91,451.04,450.91,451,63703,450.98,462
2023-11-17 19:25:00+00:00,451.01,451.07,450.94,450.97,53507,451.008,295
2023-11-17 19:26:00+00:00,450.96,451.04,450.93,451,49428,450.996,272
2023-11-17 19:27:00+00:00,451,451.04,450.95,451.02,52820,450.999,300
2023-11-17 19:28:00+00:00,451.01,451.02,450.9,450.91,59579,450.937,323
2023-11-17 19:29:00+00:00,450.9,450.96,450.87,450.95,45415,450.923,266
2023-11-17 19:30:00+00:00,450.95,450.97,450.85,450.87,74922,450.9,382
2023-11-17 19:31:00+00:00,450.87,450.94,450.84,450.93,114601,450.868,773
2023-11-17 19:32:00+00:00,450.93,450.94,450.9,450.9,40138,450.917,272
2023-11-17 19:33:00+00:00,450.9,450.93,450.88,450.89,48104,450.908,272
2023-11-17 19:34:00+00:00,450.89,450.97,450.87,450.96,64606,450.93,371
2023-11-17 19:35:00+00:00,450.97,451.04,450.95,451.03,63516,450.995,418
2023-11-17 19:36:00+00:00,451.04,451.09,451.02,451.05,53423,451.058,376
2023-11-17 19:37:00+00:00,451.05,451.11,450.94,450.96,61532,451.052,451
2023-11-17 19:38:00+00:00,450.94,450.97,450.82,450.82,98075,450.876,615
2023-11-17 19:39:00+00:00,450.82,450.85,450.75,450.82,117926,450.793,604
2023-11-17 19:40:00+00:00,450.83,450.87,450.78,450.82,65811,450.827,389
2023-11-17 19:41:00+00:00,450.81,450.82,450.66,450.66,101153,450.755,514
2023-11-17 19:42:00+00:00,450.67,450.76,450.64,450.69,150180,450.693,803
2023-11-17 19:43:00+00:00,450.69,450.86,450.68,450.86,85322,450.789,521
2023-11-17 19:44:00+00:00,450.86,450.91,450.83,450.89,83682,450.872,548
2023-11-17 19:45:00+00:00,450.89,450.96,450.85,450.91,67660,450.907,389
2023-11-17 19:46:00+00:00,450.91,450.97,450.89,450.97,45557,450.933,341
2023-11-17 19:47:00+00:00,450.96,450.97,450.78,450.79,80246,450.872,498
2023-11-17 19:48:00+00:00,450.79,450.81,450.73,450.76,45055,450.768,273
2023-11-17 19:49:00+00:00,450.76,450.78,450.69,450.77,62119,450.736,359
2023-11-17 19:50:00+00:00,450.76,450.82,450.74,450.76,60530,450.775,431
2023-11-17 19:51:00+00:00,450.76,450.82,450.75,450.82,52042,450.784,369
2023-11-17 19:52:00+00:00,450.81,450.85,450.75,450.76,69579,450.794,406
2023-11-17 19:53:00+00:00,450.77,450.81,450.74,450.79,40167,450.779,297
2023-11-17 19:54:00+00:00,450.79,450.83,450.75,450.82,47964,450.791,318
2023-11-17 19:55:00+00:00,450.82,450.93,450.8,450.89,102186,450.89,571
2023-11-17 19:56:00+00:00,450.9,450.94,450.88,450.93,123045,450.902,564
2023-11-17 19:57:00+00:00,450.93,450.96,450.89,450.92,50408,450.924,303
2023-11-17 19:58:00+00:00,450.92,450.95,450.9,450.94,42723,450.93,260
2023-11-17 19:59:00+00:00,450.93,450.98,450.9,450.95,52942,450.931,286
2023-11-17 20:00:00+00:00,450.95,451.02,450.87,450.88,89187,450.975,504
2023-11-17 20:01:00+00:00,450.89,450.94,450.84,450.87,58087,450.887,343
2023-11-17 20:02:00+00:00,450.87,451.04,450.86,451.04,84943,450.985,522
2023-11-17 20:03:00+00:00,451.03,451.1,450.95,450.99,111176,451.036,653
2023-11-17 20:04:00+00:00,451,451.04,450.89,450.95,56993,450.983,405
2023-11-17 20:05:00+00:00,450.96,451.05,450.94,451.01,67508,451.012,408
2023-11-17 20:06:00+00:00,451.01,451.04,450.82,450.88,83916,450.904,537
2023-11-17 20:07:00+00:00,450.88,450.96,450.88,450.92,55699,450.922,372
2023-11-17 20:08:00+00:00,450.91,450.97,450.88,450.92,102745,450.924,702
2023-11-17 20:09:00+00:00,450.93,450.96,450.87,450.92,71665,450.903,403
2023-11-17 20:10:00+00:00,450.91,450.91,450.8,450.88,58020,450.849,381
2023-11-17 20:11:00+00:00,450.89,450.89,450.71,450.77,78507,450.78,505
2023-11-17 20:12:00+00:00,450.78,450.9,450.77,450.89,90837,450.824,613
2023-11-17 20:13:00+00:00,450.88,450.95,450.84,450.85,109343,450.887,750
2023-11-17 20:14:00+00:00,450.85,450.94,450.83,450.85,61973,450.884,423
2023-11-17 20:15:00+00:00,450.85,450.85,450.77,450.79,63844,450.806,440
2023-11-17 20:16:00+00:00,450.81,450.82,450.75,450.78,48403,450.789,318
2023-11-17 20:17:00+00:00,450.78,450.88,450.76,450.86,50194,450.817,354
2023-11-17 20:18:00+00:00,450.86,450.9,450.8,450.88,48878,450.846,316
2023-11-17 20:19:00+00:00,450.88,450.95,450.86,450.9,72437,450.921,443
2023-11-17 20:20:00+00:00,450.91,450.93,450.87,450.91,57471,450.905,395
2023-11-17 20:21:00+00:00,450.9,450.99,450.89,450.97,148971,450.95,810
2023-11-17 20:22:00+00:00,450.95,450.98,450.92,450.96,72660,450.955,483
2023-11-17 20:23:00+00:00,450.96,451.06,450.94,451.04,117490,451.016,598
2023-11-17 20:24:00+00:00,451.03,451.1,450.98,451.08,79077,451.047,404
2023-11-17 20:25:00+00:00,451.07,451.28,451.04,451.23,251529,451.183,1389
2023-11-17 20:26:00+00:00,451.22,451.42,451.21,451.29,292007,451.326,1733
2023-11-17 20:27:00+00:00,451.29,451.29,451.21,451.23,115475,451.254,636
2023-11-17 20:28:00+00:00,451.23,451.28,451.19,451.2,110845,451.249,741
2023-11-17 20:29:00+00:00,451.19,451.2,451.06,451.09,203185,451.116,1275
2023-11-17 20:30:00+00:00,451.09,451.13,451.01,451.04,157674,451.083,1066
2023-11-17 20:31:00+00:00,451.04,451.05,450.71,450.73,212551,450.858,1320
2023-11-17 20:32:00+00:00,450.73,450.73,450.32,450.39,346377,450.53,2231
2023-11-17 20:33:00+00:00,450.39,450.48,450.29,450.38,263922,450.365,1636
2023-11-17 20:34:00+00:00,450.39,450.58,450.36,450.55,206145,450.485,1261
2023-11-17 20:35:00+00:00,450.57,450.73,450.5,450.69,162451,450.597,984
2023-11-17 20:36:00+00:00,450.68,450.7,450.46,450.48,245168,450.535,1416
2023-11-17 20:37:00+00:00,450.48,450.52,450.4,450.43,166998,450.462,1019
2023-11-17 20:38:00+00:00,450.42,450.5,450.4,450.48,84814,450.442,574
2023-11-17 20:39:00+00:00,450.48,450.51,450.29,450.33,182493,450.403,1226
2023-11-17 20:40:00+00:00,450.34,450.35,450.2,450.25,342615,450.248,1839
2023-11-17 20:41:00+00:00,450.25,450.38,450.21,450.38,251804,450.282,1236
2023-11-17 20:42:00+00:00,450.37,450.51,450.34,450.47,209117,450.425,1378
2023-11-17 20:43:00+00:00,450.47,450.51,450.42,450.47,158308,450.467,1054
2023-11-17 20:44:00+00:00,450.48,450.51,450.29,450.31,112509,450.406,831
2023-11-17 20:45:00+00:00,450.3,450.41,450.24,450.38,158081,450.313,1060
2023-11-17 20:46:00+00:00,450.38,450.46,450.37,450.42,183227,450.416,1121
2023-11-17 20:47:00+00:00,450.4,450.45,450.28,450.39,194852,450.379,1271
2023-11-17 20:48:00+00:00,450.39,450.41,450.21,450.31,567896,450.3,3350
2023-11-17 20:49:00+00:00,450.31,450.37,450.21,450.22,142174,450.301,943
2023-11-17 20:50:00+00:00,450.24,450.37,450.24,450.27,298640,450.297,2083
2023-11-17 20:51:00+00:00,450.28,450.54,450.27,450.51,263267,450.386,1644
2023-11-17 20:52:00+00:00,450.52,450.65,450.48,450.58,298987,450.538,1453
2023-11-17 20:53:00+00:00,450.57,450.67,450.56,450.65,171231,450.632,778
2023-11-17 20:54:00+00:00,450.65,450.65,450.54,450.62,285337,450.593,1319
2023-11-17 20:55:00+00:00,450.61,450.79,450.6,450.72,384582,450.696,1886
2023-11-17 20:56:00+00:00,450.72,450.86,450.72,450.79,412215,450.801,1821
2023-11-17 20:57:00+00:00,450.79,450.88,450.79,450.85,435868,450.845,1880
2023-11-17 20:58:00+00:00,450.85,450.89,450.82,450.82,538166,450.862,2345
2023-11-17 20:59:00+00:00,450.83,450.86,450.61,450.78,1525070,450.705,4595
2023-11-20 14:30:00+00:00,450.52,450.82,450.52,450.81,585713,450.636,2381
2023-11-20 14:31:00+00:00,450.8,451.15,450.79,451.14,232935,450.965,1247
2023-11-20 14:32:00+00:00,451.14,451.21,450.99,451.04,214087,451.091,1263
2023-11-20 14:33:00+00:00,451.06,451.14,451,451.03,134866,451.072,743
2023-11-20 14:34:00+00:00,451.04,451.23,451.01,451.22,150197,451.096,963
2023-11-20 14:35:00+00:00,451.22,451.41,451.15,451.35,265250,451.301,1341
2023-11-20 14:36:00+00:00,451.33,451.49,451.32,451.39,137288,451.398,641
2023-11-20 14:37:00+00:00,451.39,451.54,451.3,451.54,111769,451.419,683
2023-11-20 14:38:00+00:00,451.54,451.67,451.53,451.55,153481,451.604,707
2023-11-20 14:39:00+00:00,451.55,451.74,451.48,451.52,218705,451.643,1040
2023-11-20 14:40:00+00:00,451.52,451.57,451.39,451.43,155667,451.487,853
2023-11-20 14:41:00+00:00,451.44,451.64,451.43,451.6,130955,451.533,717
2023-11-20 14:42:00+00:00,451.6,451.74,451.57,451.72,149184,451.694,814
2023-11-20 14:43:00+00:00,451.72,451.75,451.63,451.72,80414,451.699,591
2023-11-20 14:44:00+00:00,451.72,451.75,451.59,451.66,93918,451.671,484
2023-11-20 14:45:00+00:00,451.65,451.7,451.49,451.5,241679,451.58,1341
2023-11-20 14:46:00+00:00,451.5,451.57,451.46,451.5,110812,451.531,580
2023-11-20 14:47:00+00:00,451.5,451.58,451.4,451.57,94365,451.481,512
2023-11-20 14:48:00+00:00,451.56,451.64,451.44,451.54,130130,451.558,868
2023-11-20 14:49:00+00:00,451.54,451.58,451.42,451.46,96190,451.509,514
2023-11-20 14:50:00+00:00,451.46,451.68,451.45,451.65,107260,451.602,600
2023-11-20 14:51:00+00:00,451.65,451.75,451.62,451.74,118055,451.683,717
2023-11-20 14:52:00+00:00,451.73,451.86,451.69,451.83,132060,451.799,790
2023-11-20 14:53:00+00:00,451.82,451.86,451.74,451.81,128266,451.797,721
2023-11-20 14:54:00+00:00,451.81,451.83,451.6,451.67,141869,451.696,799
2023-11-20 14:55:00+00:00,451.66,451.77,451.59,451.7,153376,451.691,857
2023-11-20 14:56:00+00:00,451.7,451.82,451.67,451.78,79182,451.776,422
2023-11-20 14:57:00+00:00,451.78,451.88,451.72,451.88,60984,451.795,375
2023-11-20 14:58:00+00:00,451.88,452.1,451.87,451.98,243259,451.999,1109
2023-11-20 14:59:00+00:00,452,452.17,451.98,452.17,137040,452.049,769
2023-11-20 15:00:00+00:00,452.17,452.2,451.93,451.97,178055,452.08,1070
2023-11-20 15:01:00+00:00,451.97,452.05,451.87,452.02,103956,451.967,561
2023-11-20 15:02:00+00:00,452,452.08,451.99,452.05,94516,452.032,574
2023-11-20 15:03:00+00:00,452.05,452.06,451.98,452.04,122773,452.023,623
2023-11-20 15:04:00+00:00,452.04,452.12,452.02,452.03,94266,452.055,554
2023-11-20 15:05:00+00:00,452.03,452.2,452.03,452.2,110641,452.12,613
2023-11-20 15:06:00+00:00,452.19,452.29,452.12,452.17,185305,452.193,1140
2023-11-20 15:07:00+00:00,452.17,452.21,452.06,452.11,126255,452.131,711
2023-11-20 15:08:00+00:00,452.12,452.14,452.02,452.11,159954,452.073,1045
2023-11-20 15:09:00+00:00,452.08,452.12,452.02,452.06,72617,452.06,468
2023-11-20 15:10:00+00:00,452.05,452.26,452.04,452.24,150847,452.189,1022
2023-11-20 15:11:00+00:00,452.24,452.33,452.13,452.14,264123,452.249,1343
2023-11-20 15:12:00+00:00,452.14,452.25,452.13,452.22,102915,452.194,569
2023-11-20 15:13:00+00:00,452.21,452.29,452.02,452.05,175490,452.166,971
2023-11-20 15:14:00+00:00,452.05,452.06,451.93,452.03,111667,451.986,570
2023-11-20 15:15:00+00:00,452.03,452.09,451.94,452.02,157572,452.024,893
2023-11-20 15:16:00+00:00,452.01,452.07,451.89,451.98,115456,451.969,681
2023-11-20 15:17:00+00:00,451.97,452.08,451.97,452.05,86014,452.034,526
2023-11-20 15:18:00+00:00,452.05,452.08,451.97,451.99,62203,452.015,436
2023-11-20 15:19:00+00:00,452,452.02,451.91,452,48435,451.983,300
2023-11-20 15:20:00+00:00,451.99,452.07,451.97,452.07,48238,452.029,338
2023-11-20 15:21:00+00:00,452.06,452.09,451.92,451.96,85974,452.02,434
2023-11-20 15:22:00+00:00,451.96,451.98,451.9,451.94,71104,451.934,432
2023-11-20 15:23:00+00:00,451.94,451.94,451.49,451.51,187902,451.707,872
2023-11-20 15:24:00+00:00,451.5,451.71,451.45,451.7,216003,451.577,1287
2023-11-20 15:25:00+00:00,451.7,451.72,451.65,451.67,100022,451.679,508
2023-11-20 15:26:00+00:00,451.67,451.78,451.64,451.74,156926,451.707,730
2023-11-20 15:27:00+00:00,451.75,451.88,451.73,451.86,69470,451.814,419
2023-11-20 15:28:00+00:00,451.86,452.02,451.79,451.99,112787,451.906,746
2023-11-20 15:29:00+00:00,452,452,451.9,451.95,73747,451.95,406
2023-11-20 15:30:00+00:00,451.95,452.06,451.94,451.95,125442,452.007,745
2023-11-20 15:31:00+00:00,451.95,452,451.77,451.77,112362,451.873,596
2023-11-20 15:32:00+00:00,451.78,451.91,451.77,451.9,165613,451.849,874
2023-11-20 15:33:00+00:00,451.89,451.98,451.87,451.97,111886,451.922,577
2023-11-20 15:34:00+00:00,451.97,452.08,451.96,451.97,100164,452.001,568
2023-11-20 15:35:00+00:00,451.98,452.06,451.97,452.03,97406,452.023,559
2023-11-20 15:36:00+00:00,452.02,452.02,451.76,451.81,104507,451.854,574
2023-11-20 15:37:00+00:00,451.82,451.9,451.75,451.88,79070,451.84,474
2023-11-20 15:38:00+00:00,451.88,452.03,451.88,452.03,68740,451.939,391
2023-11-20 15:39:00+00:00,452.02,452.03,451.9,451.94,79573,451.97,483
2023-11-20 15:40:00+00:00,451.93,452.09,451.93,452.02,85854,452.009,576
2023-11-20 15:41:00+00:00,452.01,452.05,451.94,452,62045,452,283
2023-11-20 15:42:00+00:00,452,452.16,452,452.13,97109,452.091,591
2023-11-20 15:43:00+00:00,452.13,452.16,452.01,452.12,95626,452.096,615
2023-11-20 15:44:00+00:00,452.12,452.17,452.07,452.16,56006,452.127,377
2023-11-20 15:45:00+00:00,452.17,452.23,452.08,452.14,94719,452.145,572
2023-11-20 15:46:00+00:00,452.15,452.26,451.87,452.25,171728,452.049,633
2023-11-20 15:47:00+00:00,452.24,452.4,452.23,452.37,115828,452.317,675
2023-11-20 15:48:00+00:00,452.37,452.44,452.3,452.4,117241,452.363,627
2023-11-20 15:49:00+00:00,452.41,452.41,452.27,452.36,50830,452.338,268
2023-11-20 15:50:00+00:00,452.35,452.36,452.2,452.28,77941,452.289,449
2023-11-20 15:51:00+00:00,452.28,452.38,452.26,452.33,84329,452.319,421
2023-11-20 15:52:00+00:00,452.34,452.51,452.33,452.47,112505,452.42,643
2023-11-20 15:53:00+00:00,452.46,452.48,452.38,452.46,87756,452.441,510
2023-11-20 15:54:00+00:00,452.45,452.5,452.39,452.41,52779,452.444,319
2023-11-20 15:55:00+00:00,452.41,452.44,452.38,452.44,83448,452.412,584
2023-11-20 15:56:00+00:00,452.44,452.52,452.43,452.5,85620,452.485,470
2023-11-20 15:57:00+00:00,452.5,452.56,452.49,452.55,118077,452.533,690
2023-11-20 15:58:00+00:00,452.55,452.59,452.48,452.51,108730,452.54,622
2023-11-20 15:59:00+00:00,452.52,452.62,452.51,452.62,107048,452.57,485
2023-11-20 16:00:00+00:00,452.62,452.8,452.62,452.65,217839,452.71,1347
2023-11-20 16:01:00+00:00,452.67,452.74,452.63,452.64,107368,452.671,567
2023-11-20 16:02:00+00:00,452.64,452.68,452.56,452.59,118825,452.622,780
2023-11-20 16:03:00+00:00,452.59,452.79,452.57,452.79,92907,452.659,575
2023-11-20 16:04:00+00:00,452.79,452.79,452.69,452.77,115265,452.743,607
2023-11-20 16:05:00+00:00,452.76,452.77,452.65,452.69,59156,452.698,353
2023-11-20 16:06:00+00:00,452.69,452.79,452.65,452.7,98998,452.734,431
2023-11-20 16:07:00+00:00,452.71,452.79,452.69,452.72,58358,452.739,394
2023-11-20 16:08:00+00:00,452.73,452.79,452.71,452.78,81906,452.757,536
2023-11-20 16:09:00+00:00,452.77,452.79,452.65,452.69,126473,452.728,716
2023-11-20 16:10:00+00:00,452.69,452.69,452.59,452.63,92626,452.643,665
2023-11-20 16:11:00+00:00,452.64,452.71,452.63,452.65,56693,452.67,383
2023-11-20 16:12:00+00:00,452.65,452.72,452.54,452.61,152009,452.631,936
2023-11-20 16:13:00+00:00,452.61,452.74,452.57,452.64,149368,452.639,967
2023-11-20 16:14:00+00:00,452.65,452.67,452.54,452.6,112410,452.596,723
2023-11-20 16:15:00+00:00,452.61,452.72,452.52,452.71,126690,452.612,780
2023-11-20 16:16:00+00:00,452.71,452.75,452.68,452.71,130189,452.728,721
2023-11-20 16:17:00+00:00,452.71,452.74,452.65,452.67,59141,452.713,423
2023-11-20 16:18:00+00:00,452.68,452.77,452.67,452.76,66649,452.719,360
2023-11-20 16:19:00+00:00,452.75,452.78,452.72,452.73,110691,452.745,595
2023-11-20 16:20:00+00:00,452.72,452.73,452.62,452.68,92521,452.659,490
2023-11-20 16:21:00+00:00,452.69,452.73,452.57,452.62,70973,452.635,414
2023-11-20 16:22:00+00:00,452.62,452.69,452.58,452.68,58590,452.633,415
2023-11-20 16:23:00+00:00,452.68,452.69,452.63,452.68,58717,452.667,339
2023-11-20 16:24:00+00:00,452.69,452.73,452.68,452.72,132052,452.712,757
2023-11-20 16:25:00+00:00,452.71,452.75,452.66,452.68,106215,452.71,572
2023-11-20 16:26:00+00:00,452.69,452.7,452.55,452.58,83531,452.619,458
2023-11-20 16:27:00+00:00,452.57,452.66,452.57,452.59,56048,452.606,307
2023-11-20 16:28:00+00:00,452.59,452.64,452.57,452.61,108991,452.61,675
2023-11-20 16:29:00+00:00,452.61,452.67,452.52,452.67,97499,452.578,664
2023-11-20 16:30:00+00:00,452.67,452.72,452.59,452.62,72988,452.674,406
2023-11-20 16:31:00+00:00,452.63,452.67,452.58,452.61,47655,452.623,320
2023-11-20 16:32:00+00:00,452.61,452.69,452.6,452.67,94868,452.641,609
2023-11-20 16:33:00+00:00,452.66,452.71,452.61,452.61,84062,452.666,397
2023-11-20 16:34:00+00:00,452.61,452.84,452.61,452.81,101482,452.749,510
2023-11-20 16:35:00+00:00,452.81,452.89,452.74,452.76,91758,452.824,552
2023-11-20 16:36:00+00:00,452.76,452.86,452.75,452.79,81267,452.804,403
2023-11-20 16:37:00+00:00,452.79,452.81,452.72,452.76,56077,452.76,369
2023-11-20 16:38:00+00:00,452.77,452.89,452.77,452.81,54672,452.827,308
2023-11-20 16:39:00+00:00,452.81,452.89,452.81,452.86,50209,452.858,269
2023-11-20 16:40:00+00:00,452.87,452.9,452.83,452.87,74657,452.865,515
2023-11-20 16:41:00+00:00,452.86,452.87,452.73,452.74,46689,452.816,308
2023-11-20 16:42:00+00:00,452.73,452.79,452.63,452.74,90612,452.696,559
2023-11-20 16:43:00+00:00,452.75,452.82,452.74,452.79,67985,452.799,445
2023-11-20 16:44:00+00:00,452.79,452.84,452.77,452.79,36135,452.812,239
2023-11-20 16:45:00+00:00,452.78,452.78,452.66,452.66,82423,452.709,465
2023-11-20 16:46:00+00:00,452.67,452.7,452.58,452.63,61742,452.641,393
2023-11-20 16:47:00+00:00,452.63,452.72,452.63,452.72,35712,452.678,256
2023-11-20 16:48:00+00:00,452.72,452.73,452.64,452.66,30362,452.677,209
2023-11-20 16:49:00+00:00,452.66,452.72,452.62,452.7,26541,452.675,180
2023-11-20 16:50:00+00:00,452.71,452.74,452.67,452.71,24226,452.704,164
2023-11-20 16:51:00+00:00,452.72,452.8,452.7,452.76,137058,452.765,639
2023-11-20 16:52:00+00:00,452.76,452.84,452.74,452.78,50186,452.792,334
2023-11-20 16:53:00+00:00,452.78,452.81,452.71,452.76,54281,452.756,309
2023-11-20 16:54:00+00:00,452.75,452.82,452.72,452.8,39890,452.763,225
2023-11-20 16:55:00+00:00,452.8,452.82,452.74,452.79,48560,452.773,294
2023-11-20 16:56:00+00:00,452.79,452.84,452.78,452.8,57267,452.805,274
2023-11-20 16:57:00+00:00,452.79,452.8,452.73,452.77,51744,452.772,273
2023-11-20 16:58:00+00:00,452.77,452.82,452.76,452.8,71570,452.789,422
2023-11-20 16:59:00+00:00,452.8,452.8,452.75,452.75,59942,452.777,375
2023-11-20 17:00:00+00:00,452.76,452.77,452.67,452.72,63837,452.713,454
2023-11-20 17:01:00+00:00,452.72,452.74,452.64,452.66,56387,452.685,311
2023-11-20 17:02:00+00:00,452.67,452.68,452.6,452.68,83344,452.633,498
2023-11-20 17:03:00+00:00,452.67,452.75,452.67,452.72,46116,452.713,232
2023-11-20 17:04:00+00:00,452.72,452.75,452.68,452.74,33599,452.723,263
2023-11-20 17:05:00+00:00,452.74,452.75,452.66,452.74,45051,452.717,299
