date,open,high,low,close,volume,average,barCount
2025-02-27 18:41:00+00:00,594.84,594.87,594.4,594.65,47836,594.672,307
2025-02-27 18:42:00+00:00,594.56,594.7,594.56,594.65,20351,594.646,104
2025-02-27 18:43:00+00:00,594.64,594.64,594.16,594.21,72201,594.4,335
2025-02-27 18:44:00+00:00,594.21,594.47,594.19,594.36,26130,594.351,166
2025-02-27 18:45:00+00:00,594.36,594.41,593.94,594.27,42007,594.171,225
2025-02-27 18:46:00+00:00,594.26,594.38,594.16,594.28,18017,594.289,107
2025-02-27 18:47:00+00:00,594.27,594.44,594.2,594.44,22897,594.352,125
2025-02-27 18:48:00+00:00,594.44,594.49,594.35,594.48,14677,594.429,106
2025-02-27 18:49:00+00:00,594.45,594.52,594.37,594.44,9893,594.457,68
2025-02-27 18:50:00+00:00,594.42,594.42,593.87,593.98,41518,594.085,222
2025-02-27 18:51:00+00:00,593.97,594.24,593.84,594.2,25779,594.054,144
2025-02-27 18:52:00+00:00,594.24,594.34,594.15,594.34,18690,594.243,109
2025-02-27 18:53:00+00:00,594.37,594.54,594.33,594.49,34763,594.461,213
2025-02-27 18:54:00+00:00,594.54,594.57,594.47,594.56,54674,594.518,199
2025-02-27 18:55:00+00:00,594.57,594.7,594.39,594.41,88205,594.55,369
2025-02-27 18:56:00+00:00,594.42,594.59,594.38,594.56,26291,594.491,151
2025-02-27 18:57:00+00:00,594.56,594.61,594.4,594.52,23925,594.514,135
2025-02-27 18:58:00+00:00,594.43,594.45,594.28,594.34,53197,594.344,186
2025-02-27 18:59:00+00:00,594.28,594.29,593.64,593.71,65559,593.861,338
2025-02-27 19:00:00+00:00,593.76,593.8,593.25,593.43,54695,593.446,328
2025-02-27 19:01:00+00:00,593.46,593.75,593.42,593.7,95309,593.585,433
2025-02-27 19:02:00+00:00,593.71,593.84,593.5,593.69,24798,593.675,157
2025-02-27 19:03:00+00:00,593.69,593.74,593.52,593.59,19090,593.592,119
2025-02-27 19:04:00+00:00,593.61,593.7,593.39,593.59,37852,593.502,271
2025-02-27 19:05:00+00:00,593.56,593.56,593.22,593.4,40342,593.397,285
2025-02-27 19:06:00+00:00,593.38,593.44,593.13,593.25,42348,593.257,239
2025-02-27 19:07:00+00:00,593.27,593.52,593.24,593.51,50050,593.425,244
2025-02-27 19:08:00+00:00,593.52,593.59,593.22,593.28,22688,593.427,163
2025-02-27 19:09:00+00:00,593.27,593.33,593.05,593.26,24626,593.19,152
2025-02-27 19:10:00+00:00,593.25,593.41,593.16,593.26,63951,593.25,353
2025-02-27 19:11:00+00:00,593.24,593.24,592.91,593.05,100900,593.014,478
2025-02-27 19:12:00+00:00,593.02,593.08,592.84,592.88,26445,592.967,154
2025-02-27 19:13:00+00:00,592.89,592.92,592.63,592.73,29036,592.773,179
2025-02-27 19:14:00+00:00,592.72,592.76,592.43,592.55,70357,592.575,345
2025-02-27 19:15:00+00:00,592.54,592.58,592.29,592.34,59428,592.445,364
2025-02-27 19:16:00+00:00,592.32,592.43,592.14,592.22,49284,592.288,319
2025-02-27 19:17:00+00:00,592.24,592.44,591.89,592.11,100886,592.253,560
2025-02-27 19:18:00+00:00,592.13,592.41,592.07,592.38,76491,592.283,403
2025-02-27 19:19:00+00:00,592.36,592.56,592.31,592.54,66681,592.425,381
2025-02-27 19:20:00+00:00,592.51,592.67,592.28,592.67,81460,592.56,476
2025-02-27 19:21:00+00:00,592.7,592.72,592.34,592.37,88110,592.507,410
2025-02-27 19:22:00+00:00,592.36,592.39,592.07,592.26,89129,592.184,444
2025-02-27 19:23:00+00:00,592.32,592.32,591.99,592.04,49529,592.097,280
2025-02-27 19:24:00+00:00,592,592,591.53,591.75,80818,591.727,456
2025-02-27 19:25:00+00:00,591.65,591.79,591.43,591.67,53419,591.655,311
2025-02-27 19:26:00+00:00,591.65,591.76,591.39,591.43,49446,591.597,234
2025-02-27 19:27:00+00:00,591.43,591.5,591.13,591.2,104123,591.22,581
2025-02-27 19:28:00+00:00,591.2,591.29,591.04,591.14,116523,591.19,537
2025-02-27 19:29:00+00:00,591.08,591.23,590.68,590.77,101811,590.982,580
2025-02-27 19:30:00+00:00,590.78,590.8,590.07,590.23,144784,590.443,865
2025-02-27 19:31:00+00:00,590.22,590.39,590.1,590.19,90304,590.249,518
2025-02-27 19:32:00+00:00,590.18,590.19,589.4,589.46,197352,589.715,1086
2025-02-27 19:33:00+00:00,589.47,589.51,589.05,589.13,202779,589.18,1152
2025-02-27 19:34:00+00:00,589.08,589.43,588.79,589.35,278313,589.126,1394
2025-02-27 19:35:00+00:00,589.36,589.99,589.27,589.94,321985,589.755,1693
2025-02-27 19:36:00+00:00,589.92,589.96,589.31,589.45,148739,589.603,810
2025-02-27 19:37:00+00:00,589.41,589.78,589.35,589.54,58199,589.572,307
2025-02-27 19:38:00+00:00,589.59,589.86,589.51,589.8,95649,589.683,610
2025-02-27 19:39:00+00:00,589.83,589.88,589.31,589.48,170643,589.531,792
2025-02-27 19:40:00+00:00,589.48,589.51,588.97,588.98,90469,589.239,495
2025-02-27 19:41:00+00:00,588.96,589,588.48,588.64,194703,588.703,1045
2025-02-27 19:42:00+00:00,588.63,588.91,588.34,588.4,158450,588.517,695
2025-02-27 19:43:00+00:00,588.4,588.82,588.37,588.68,112090,588.534,530
2025-02-27 19:44:00+00:00,588.69,589.23,588.6,589.14,155988,588.923,740
2025-02-27 19:45:00+00:00,589.13,589.65,589.09,589.57,190148,589.368,934
2025-02-27 19:46:00+00:00,589.58,589.67,589.19,589.5,150447,589.414,749
2025-02-27 19:47:00+00:00,589.51,589.76,589.4,589.61,103612,589.567,576
2025-02-27 19:48:00+00:00,589.59,589.59,588.86,588.87,98286,589.245,528
2025-02-27 19:49:00+00:00,588.89,589.3,588.77,589.15,95144,589.048,429
2025-02-27 19:50:00+00:00,589.2,589.35,588.78,589.06,82290,589.035,432
2025-02-27 19:51:00+00:00,589.1,589.61,589.05,589.57,110889,589.422,570
2025-02-27 19:52:00+00:00,589.6,589.94,589.48,589.52,155490,589.728,650
2025-02-27 19:53:00+00:00,589.52,589.54,588.98,589.04,139176,589.226,560
2025-02-27 19:54:00+00:00,589.05,589.59,589.01,589.49,109423,589.422,504
2025-02-27 19:55:00+00:00,589.49,589.73,589.46,589.51,73131,589.584,324
2025-02-27 19:56:00+00:00,589.53,589.9,589.39,589.68,78406,589.666,415
2025-02-27 19:57:00+00:00,589.64,589.65,589.17,589.22,86849,589.429,367
2025-02-27 19:58:00+00:00,589.18,589.59,589.15,589.5,76068,589.423,437
2025-02-27 19:59:00+00:00,589.54,589.56,589.15,589.28,70825,589.313,373
2025-02-27 20:00:00+00:00,589.3,589.35,588.7,588.81,125398,588.904,689
2025-02-27 20:01:00+00:00,588.81,588.81,588.02,588.27,355153,588.299,1564
2025-02-27 20:02:00+00:00,588.24,588.43,587.46,587.5,283959,587.843,1495
2025-02-27 20:03:00+00:00,587.51,587.75,587.26,587.31,228155,587.51,1258
2025-02-27 20:04:00+00:00,587.3,587.83,587.22,587.75,153001,587.57,820
2025-02-27 20:05:00+00:00,587.78,587.92,587.56,587.71,212489,587.708,1214
2025-02-27 20:06:00+00:00,587.66,587.92,587.5,587.55,165402,587.641,957
2025-02-27 20:07:00+00:00,587.55,588.16,587.53,587.94,156929,587.868,998
2025-02-27 20:08:00+00:00,587.96,588,587.52,587.56,176986,587.767,977
2025-02-27 20:09:00+00:00,587.59,587.74,587.43,587.6,104452,587.554,612
2025-02-27 20:10:00+00:00,587.59,587.78,587.57,587.71,77558,587.688,540
2025-02-27 20:11:00+00:00,587.71,587.85,587.61,587.77,90450,587.716,491
2025-02-27 20:12:00+00:00,587.76,587.84,587.58,587.67,90127,587.648,533
2025-02-27 20:13:00+00:00,587.65,587.71,587.13,587.14,146445,587.373,796
2025-02-27 20:14:00+00:00,587.15,587.33,586.73,587.31,269419,586.984,1459
2025-02-27 20:15:00+00:00,587.3,587.59,586.81,586.82,121550,587.128,720
2025-02-27 20:16:00+00:00,586.81,586.94,586.76,586.86,107316,586.839,591
2025-02-27 20:17:00+00:00,586.86,587.21,586.77,586.89,162732,587.02,861
2025-02-27 20:18:00+00:00,586.91,586.98,586.7,586.81,118851,586.806,656
2025-02-27 20:19:00+00:00,586.83,586.96,586.64,586.82,226565,586.789,1144
2025-02-27 20:20:00+00:00,586.78,586.92,586.5,586.77,218964,586.708,1217
2025-02-27 20:21:00+00:00,586.77,587.34,586.77,587.25,255980,587.161,1388
2025-02-27 20:22:00+00:00,587.25,587.96,587.24,587.91,172697,587.687,1085
2025-02-27 20:23:00+00:00,587.95,588.01,587.57,587.66,118770,587.734,677
2025-02-27 20:24:00+00:00,587.63,587.63,587.2,587.39,146558,587.457,660
2025-02-27 20:25:00+00:00,587.38,587.79,587.13,587.26,163522,587.404,865
2025-02-27 20:26:00+00:00,587.26,587.49,587.16,587.35,116204,587.279,645
2025-02-27 20:27:00+00:00,587.35,587.6,587.26,587.4,62037,587.408,350
2025-02-27 20:28:00+00:00,587.44,587.59,586.75,586.78,147736,587.08,753
2025-02-27 20:29:00+00:00,586.78,586.78,586.24,586.31,200026,586.427,1030
2025-02-27 20:30:00+00:00,586.36,587.18,586.32,586.84,198093,586.723,1142
2025-02-27 20:31:00+00:00,586.78,587.22,586.69,587.15,124710,587.038,731
2025-02-27 20:32:00+00:00,587.14,587.27,586.96,587.07,144040,587.108,705
2025-02-27 20:33:00+00:00,587.08,587.29,586.87,587.21,114460,587.148,527
2025-02-27 20:34:00+00:00,587.24,587.5,586.9,587.01,148395,587.176,654
2025-02-27 20:35:00+00:00,586.98,587.3,586.98,587.22,87866,587.175,553
2025-02-27 20:36:00+00:00,587.23,587.46,587.04,587.2,109588,587.161,590
2025-02-27 20:37:00+00:00,587.21,587.57,587.01,587.03,119743,587.298,664
2025-02-27 20:38:00+00:00,587.04,587.3,586.96,587,77861,587.135,468
2025-02-27 20:39:00+00:00,586.97,587.12,586.47,586.49,174152,586.615,953
2025-02-27 20:40:00+00:00,586.47,586.66,586.28,586.31,163262,586.424,919
2025-02-27 20:41:00+00:00,586.29,586.47,586.13,586.47,204021,586.25,1129
2025-02-27 20:42:00+00:00,586.44,586.53,586.04,586.06,184760,586.186,917
2025-02-27 20:43:00+00:00,586.03,586.5,585.97,586.48,243619,586.226,1391
2025-02-27 20:44:00+00:00,586.47,586.58,586.25,586.28,160405,586.409,771
2025-02-27 20:45:00+00:00,586.25,586.3,585.94,586.18,195330,586.114,1141
2025-02-27 20:46:00+00:00,586.17,586.22,585.86,586.05,239825,586.013,1330
2025-02-27 20:47:00+00:00,586.03,586.27,585.93,586.23,222546,586.08,1202
2025-02-27 20:48:00+00:00,586.22,586.75,586.22,586.66,229196,586.518,1297
2025-02-27 20:49:00+00:00,586.65,586.82,586.4,586.6,226282,586.63,1214
2025-02-27 20:50:00+00:00,586.58,586.79,586.1,586.51,385776,586.478,2290
2025-02-27 20:51:00+00:00,586.52,586.98,586.43,586.78,331115,586.74,1774
2025-02-27 20:52:00+00:00,586.78,586.83,586.32,586.41,249692,586.513,1439
2025-02-27 20:53:00+00:00,586.42,586.53,586.22,586.26,306585,586.381,1667
2025-02-27 20:54:00+00:00,586.27,586.31,585.65,585.67,446593,585.934,2331
2025-02-27 20:55:00+00:00,585.69,585.74,585.25,585.27,566192,585.504,3122
2025-02-27 20:56:00+00:00,585.28,585.38,585,585.13,527073,585.163,2911
2025-02-27 20:57:00+00:00,585.12,585.27,585,585.06,756182,585.132,3620
2025-02-27 20:58:00+00:00,585.07,585.49,584.94,584.94,901850,585.16,4177
2025-02-27 20:59:00+00:00,584.96,585.15,584.65,585.04,2109941,584.903,7778
2025-02-28 14:30:00+00:00,585.56,585.58,585.08,585.1,626191,585.364,2610
2025-02-28 14:31:00+00:00,585.13,585.14,584.41,584.5,331956,584.839,1842
2025-02-28 14:32:00+00:00,584.47,585.04,583.94,583.94,328260,584.553,1952
2025-02-28 14:33:00+00:00,583.91,584.18,583.59,584.01,421271,583.9,1985
2025-02-28 14:34:00+00:00,584.01,584.01,583.27,583.41,570534,583.608,2839
2025-02-28 14:35:00+00:00,583.39,584.71,583.39,584.58,501761,584.055,2706
2025-02-28 14:36:00+00:00,584.58,585.6,584.51,585.45,361399,585.195,2053
2025-02-28 14:37:00+00:00,585.45,585.88,585.04,585.7,294250,585.466,1703
2025-02-28 14:38:00+00:00,585.66,585.71,585.06,585.22,138986,585.438,814
2025-02-28 14:39:00+00:00,585.21,585.81,585.06,585.41,180378,585.447,996
2025-02-28 14:40:00+00:00,585.43,585.45,584.61,584.72,173383,584.964,1035
2025-02-28 14:41:00+00:00,584.66,585.34,584.65,584.87,110134,584.968,802
2025-02-28 14:42:00+00:00,584.9,585.48,584.43,585.39,163077,584.984,1087
2025-02-28 14:43:00+00:00,585.43,586.33,585.27,586.15,322877,585.989,1632
2025-02-28 14:44:00+00:00,586.15,586.22,585.86,585.95,164209,586.038,796
2025-02-28 14:45:00+00:00,585.92,586.09,585.36,585.58,157628,585.704,935
2025-02-28 14:46:00+00:00,585.58,585.73,585.28,585.34,83758,585.522,620
2025-02-28 14:47:00+00:00,585.27,585.38,584.87,584.95,131277,585.083,820
2025-02-28 14:48:00+00:00,584.91,586.1,584.91,585.81,135262,585.777,794
2025-02-28 14:49:00+00:00,585.78,585.78,585.17,585.33,83733,585.368,515
2025-02-28 14:50:00+00:00,585.34,585.51,585.08,585.38,101535,585.284,587
2025-02-28 14:51:00+00:00,585.34,586.08,585.23,585.94,132018,585.753,904
2025-02-28 14:52:00+00:00,585.95,586.08,585.55,585.62,189573,585.836,1265
2025-02-28 14:53:00+00:00,585.6,585.96,585.42,585.96,50322,585.699,379
2025-02-28 14:54:00+00:00,585.93,585.96,585.5,585.66,52730,585.68,358
2025-02-28 14:55:00+00:00,585.67,585.86,584.8,585.16,153586,585.17,1034
2025-02-28 14:56:00+00:00,585.21,585.39,584.96,585.08,133236,585.095,639
2025-02-28 14:57:00+00:00,585.03,585.4,584.73,584.85,98510,585.006,539
2025-02-28 14:58:00+00:00,584.84,585.52,584.84,585.29,72457,585.082,355
2025-02-28 14:59:00+00:00,585.32,586.12,585.3,586.03,123187,585.673,679
2025-02-28 15:00:00+00:00,586.01,586.72,585.79,586.59,277189,586.277,1537
2025-02-28 15:01:00+00:00,586.58,586.76,586.3,586.38,87556,586.444,516
2025-02-28 15:02:00+00:00,586.37,587.03,586.36,586.55,99212,586.735,579
2025-02-28 15:03:00+00:00,586.54,586.56,585.22,585.54,101441,585.867,594
2025-02-28 15:04:00+00:00,585.49,586.27,585.34,586.18,52990,585.853,301
2025-02-28 15:05:00+00:00,586.23,586.26,585.46,585.61,51998,585.708,321
2025-02-28 15:06:00+00:00,585.58,586.42,585.42,586.33,50954,585.912,335
2025-02-28 15:07:00+00:00,586.32,586.8,586.3,586.68,66318,586.601,345
2025-02-28 15:08:00+00:00,586.68,586.77,586.33,586.55,86207,586.471,437
2025-02-28 15:09:00+00:00,586.52,586.75,586.33,586.71,100326,586.54,284
2025-02-28 15:10:00+00:00,586.67,587.07,586.48,587.03,85152,586.729,428
2025-02-28 15:11:00+00:00,587.01,587.25,586.47,586.72,226124,586.845,809
2025-02-28 15:12:00+00:00,586.7,586.7,586.3,586.55,91099,586.487,483
2025-02-28 15:13:00+00:00,586.52,587.25,586.35,587.25,105619,586.828,588
2025-02-28 15:14:00+00:00,587.23,587.52,587.03,587.49,123518,587.335,665
2025-02-28 15:15:00+00:00,587.48,587.6,586.92,586.96,124221,587.291,778
2025-02-28 15:16:00+00:00,586.93,587,586.06,586.4,168679,586.48,980
2025-02-28 15:17:00+00:00,586.38,586.76,586.14,586.76,137885,586.345,731
2025-02-28 15:18:00+00:00,586.75,586.83,586.46,586.7,64620,586.627,360
2025-02-28 15:19:00+00:00,586.67,586.78,586.16,586.16,92039,586.508,527
2025-02-28 15:20:00+00:00,586.18,586.67,585.79,586.13,189156,586.384,536
2025-02-28 15:21:00+00:00,586.09,586.55,586.05,586.47,96930,586.347,542
2025-02-28 15:22:00+00:00,586.41,587.06,586.38,586.99,78746,586.771,427
2025-02-28 15:23:00+00:00,586.94,587.47,586.89,587.42,85108,587.223,484
2025-02-28 15:24:00+00:00,587.44,587.97,587.31,587.72,102895,587.69,626
2025-02-28 15:25:00+00:00,587.65,588.14,587.64,587.89,140346,587.947,746
2025-02-28 15:26:00+00:00,587.87,588.11,587.85,588.05,208913,588.023,1059
2025-02-28 15:27:00+00:00,588.06,588.21,587.75,588.03,146583,588.017,858
2025-02-28 15:28:00+00:00,588.05,588.29,587.93,588.28,76462,588.082,455
2025-02-28 15:29:00+00:00,588.26,588.38,588.19,588.36,81265,588.306,452
2025-02-28 15:30:00+00:00,588.36,588.45,587.98,588.37,181288,588.126,906
2025-02-28 15:31:00+00:00,588.37,588.7,588.3,588.54,89679,588.541,543
2025-02-28 15:32:00+00:00,588.54,588.58,588.33,588.36,83594,588.461,578
2025-02-28 15:33:00+00:00,588.35,588.44,588.11,588.33,127643,588.267,757
2025-02-28 15:34:00+00:00,588.34,588.48,587.97,588.38,132756,588.305,757
2025-02-28 15:35:00+00:00,588.36,588.47,587.77,588.09,86801,587.999,541
2025-02-28 15:36:00+00:00,588.1,588.18,587.27,587.41,93384,587.735,536
2025-02-28 15:37:00+00:00,587.37,587.73,587.28,587.73,70957,587.502,389
2025-02-28 15:38:00+00:00,587.75,588.07,587.6,587.85,71795,587.848,454
2025-02-28 15:39:00+00:00,587.87,588.02,587.55,587.7,146995,587.774,794
2025-02-28 15:40:00+00:00,587.72,588.02,587.59,587.85,42447,587.855,241
2025-02-28 15:41:00+00:00,587.85,587.92,587.4,587.46,119651,587.779,671
2025-02-28 15:42:00+00:00,587.5,587.68,587.22,587.56,75856,587.469,346
2025-02-28 15:43:00+00:00,587.46,587.57,587.13,587.13,47748,587.382,289
2025-02-28 15:44:00+00:00,587.14,587.7,587.09,587.43,61357,587.444,284
2025-02-28 15:45:00+00:00,587.45,587.98,587.37,587.93,59552,587.713,361
2025-02-28 15:46:00+00:00,587.93,588.26,587.67,588.26,58771,587.945,347
2025-02-28 15:47:00+00:00,588.24,588.25,587.43,587.46,66887,587.882,383
2025-02-28 15:48:00+00:00,587.45,587.71,587.25,587.46,63881,587.575,346
2025-02-28 15:49:00+00:00,587.47,587.63,587.27,587.57,57740,587.451,284
2025-02-28 15:50:00+00:00,587.6,588.22,587.51,588.07,45331,587.947,227
2025-02-28 15:51:00+00:00,588.06,588.32,587.93,588.23,47297,588.123,301
2025-02-28 15:52:00+00:00,588.26,588.41,588.08,588.08,34962,588.279,233
2025-02-28 15:53:00+00:00,588.05,588.43,587.95,588.43,54608,588.202,301
2025-02-28 15:54:00+00:00,588.45,588.65,588.25,588.26,120391,588.494,641
2025-02-28 15:55:00+00:00,588.26,588.56,588.08,588.55,47817,588.375,257
2025-02-28 15:56:00+00:00,588.56,588.61,588.3,588.3,49708,588.554,278
2025-02-28 15:57:00+00:00,588.32,588.68,588.32,588.63,42952,588.572,194
2025-02-28 15:58:00+00:00,588.62,588.88,588.61,588.87,55115,588.74,293
2025-02-28 15:59:00+00:00,588.85,588.9,588.72,588.86,33332,588.809,223
2025-02-28 16:00:00+00:00,588.87,589.03,588.48,588.59,51730,588.765,341
2025-02-28 16:01:00+00:00,588.53,589,588.36,588.96,58651,588.676,282
2025-02-28 16:02:00+00:00,588.95,589,588.78,588.9,48476,588.926,287
2025-02-28 16:03:00+00:00,588.91,589.01,588.63,588.66,73640,588.836,434
2025-02-28 16:04:00+00:00,588.65,588.68,588.45,588.61,55388,588.556,331
2025-02-28 16:05:00+00:00,588.61,589,588.57,588.99,46184,588.784,278
2025-02-28 16:06:00+00:00,588.99,588.99,588.66,588.67,67546,588.811,324
2025-02-28 16:07:00+00:00,588.67,588.86,588.55,588.72,27856,588.721,192
2025-02-28 16:08:00+00:00,588.71,588.71,588.23,588.43,63945,588.39,399
2025-02-28 16:09:00+00:00,588.4,588.54,588.16,588.44,43380,588.29,273
2025-02-28 16:10:00+00:00,588.5,588.55,588.35,588.44,36597,588.467,208
2025-02-28 16:11:00+00:00,588.47,588.61,587.85,587.87,50521,588.217,369
2025-02-28 16:12:00+00:00,587.9,588.05,587.46,587.55,68519,587.69,449
2025-02-28 16:13:00+00:00,587.54,587.75,587.39,587.68,51744,587.565,339
2025-02-28 16:14:00+00:00,587.69,587.73,587.48,587.58,29710,587.625,218
2025-02-28 16:15:00+00:00,587.62,587.68,587.05,587.11,79137,587.232,554
2025-02-28 16:16:00+00:00,587.09,587.22,586.33,586.43,150081,586.674,962
2025-02-28 16:17:00+00:00,586.43,587.06,586.38,587.02,138963,586.74,717
2025-02-28 16:18:00+00:00,587.03,587.38,586.98,587.24,80129,587.182,443
2025-02-28 16:19:00+00:00,587.25,587.39,587.1,587.19,49888,587.264,316
2025-02-28 16:20:00+00:00,587.2,587.6,587.14,587.55,46324,587.413,301
2025-02-28 16:21:00+00:00,587.55,587.84,587.42,587.67,107432,587.699,565
2025-02-28 16:22:00+00:00,587.69,587.7,587.12,587.34,65492,587.372,305
2025-02-28 16:23:00+00:00,587.35,587.36,587.16,587.25,42039,587.277,199
2025-02-28 16:24:00+00:00,587.27,587.33,586.85,587.01,101155,587.037,628
2025-02-28 16:25:00+00:00,586.97,587.14,586.78,586.79,59758,587.017,366
2025-02-28 16:26:00+00:00,586.8,586.96,586.49,586.5,35951,586.716,266
2025-02-28 16:27:00+00:00,586.48,586.79,586.44,586.55,34604,586.629,216
2025-02-28 16:28:00+00:00,586.55,586.63,586.11,586.15,91901,586.403,624
2025-02-28 16:29:00+00:00,586.17,586.23,586.01,586.06,75353,586.113,441
2025-02-28 16:30:00+00:00,586.07,586.17,585.83,586.12,87493,586.007,460
2025-02-28 16:31:00+00:00,586.12,586.61,586.11,586.53,77882,586.334,505
2025-02-28 16:32:00+00:00,586.53,587.04,586.52,586.92,75369,586.762,461
2025-02-28 16:33:00+00:00,586.94,587.14,586.88,586.96,39798,586.973,229
2025-02-28 16:34:00+00:00,586.98,587.31,586.97,587.3,59510,587.215,406
2025-02-28 16:35:00+00:00,587.3,587.48,587.02,587.33,47940,587.247,276
2025-02-28 16:36:00+00:00,587.33,587.75,587.33,587.63,44525,587.603,268
2025-02-28 16:37:00+00:00,587.66,587.86,587.6,587.61,37330,587.729,256
2025-02-28 16:38:00+00:00,587.61,587.88,587.5,587.69,25790,587.655,156
2025-02-28 16:39:00+00:00,587.66,587.68,587.45,587.53,25547,587.578,159
2025-02-28 16:40:00+00:00,587.54,588.16,587.44,588.11,58603,587.892,346
2025-02-28 16:41:00+00:00,588.14,588.2,587.87,587.88,40316,587.996,235
2025-02-28 16:42:00+00:00,587.88,588.05,587.82,588.05,32291,587.948,168
2025-02-28 16:43:00+00:00,588.09,588.11,587.87,587.9,77391,587.963,371
2025-02-28 16:44:00+00:00,587.93,587.97,587.79,587.89,17558,587.868,122
2025-02-28 16:45:00+00:00,587.84,587.89,587.6,587.61,28338,587.739,185
2025-02-28 16:46:00+00:00,587.62,587.84,587.52,587.78,23970,587.713,156
2025-02-28 16:47:00+00:00,587.8,588.24,587.76,588.24,42623,588.057,270
2025-02-28 16:48:00+00:00,588.22,588.34,588.13,588.3,80892,588.221,431
2025-02-28 16:49:00+00:00,588.3,588.32,588.07,588.14,122301,588.215,558
2025-02-28 16:50:00+00:00,588.19,588.28,587.84,587.9,29133,588.098,189
2025-02-28 16:51:00+00:00,587.91,587.91,587.45,587.55,41608,587.611,253
2025-02-28 16:52:00+00:00,587.56,588.13,587.55,588.08,36645,587.919,193
2025-02-28 16:53:00+00:00,588.03,588.05,587.69,587.75,31617,587.821,185
2025-02-28 16:54:00+00:00,587.76,588.02,587.75,588.01,17993,587.937,114
2025-02-28 16:55:00+00:00,588.02,588.05,587.63,587.65,45587,587.798,231
2025-02-28 16:56:00+00:00,587.67,587.72,587.48,587.57,30048,587.59,147
2025-02-28 16:57:00+00:00,587.54,587.55,587.11,587.49,78400,587.352,478
2025-02-28 16:58:00+00:00,587.48,587.58,587.35,587.57,30209,587.514,167
2025-02-28 16:59:00+00:00,587.58,587.71,587.16,587.34,44012,587.395,251
2025-02-28 17:00:00+00:00,587.36,587.55,587.09,587.31,68552,587.272,433
2025-02-28 17:01:00+00:00,587.32,587.53,587.19,587.21,31649,587.364,218
2025-02-28 17:02:00+00:00,587.2,587.28,586.92,586.94,30368,587.113,201
2025-02-28 17:03:00+00:00,586.98,587.02,586.74,586.78,38306,586.903,267
2025-02-28 17:04:00+00:00,586.76,586.87,586.65,586.71,32805,586.76,223
2025-02-28 17:05:00+00:00,586.69,586.79,586.51,586.72,35815,586.658,216
2025-02-28 17:06:00+00:00,586.7,586.83,586.59,586.83,22669,586.724,151
2025-02-28 17:07:00+00:00,586.81,587.19,586.8,587.12,29818,586.994,166
2025-02-28 17:08:00+00:00,587.12,587.17,586.67,586.8,45013,586.8,238
2025-02-28 17:09:00+00:00,586.75,586.87,586.54,586.85,18772,586.673,123
2025-02-28 17:10:00+00:00,586.83,587.24,586.8,587.17,39676,587.035,231
2025-02-28 17:11:00+00:00,587.21,587.38,587.09,587.22,49410,587.218,314
2025-02-28 17:12:00+00:00,587.22,587.64,587.22,587.59,28989,587.441,203
2025-02-28 17:13:00+00:00,587.6,587.71,587.48,587.54,31100,587.584,199
2025-02-28 17:14:00+00:00,587.52,587.67,587.42,587.62,39855,587.548,285
2025-02-28 17:15:00+00:00,587.57,587.57,587.37,587.41,25260,587.469,175
2025-02-28 17:16:00+00:00,587.39,587.69,587.26,587.67,36587,587.46,250
2025-02-28 17:17:00+00:00,587.68,587.98,587.68,587.98,44990,587.822,307
2025-02-28 17:18:00+00:00,587.93,588.03,587.87,587.91,39969,587.957,232
2025-02-28 17:19:00+00:00,587.93,588.22,587.93,588.12,28576,588.119,222
2025-02-28 17:20:00+00:00,588.1,588.3,588.07,588.09,41055,588.178,256
2025-02-28 17:21:00+00:00,588,588.15,587.9,588.06,36825,587.984,209
2025-02-28 17:22:00+00:00,588.05,588.17,587.84,587.88,33777,588.022,228
2025-02-28 17:23:00+00:00,587.88,587.91,586.68,586.68,138409,587.182,1017
2025-02-28 17:24:00+00:00,586.66,586.97,586.48,586.93,66318,586.738,449
2025-02-28 17:25:00+00:00,586.92,587.36,586.86,587.12,68339,587.152,380
2025-02-28 17:26:00+00:00,587.11,587.26,587.03,587.25,30962,587.185,122
2025-02-28 17:27:00+00:00,587.25,587.31,586.87,586.97,44356,587.031,219
2025-02-28 17:28:00+00:00,587,587.46,586.97,587.12,29105,587.229,170
2025-02-28 17:29:00+00:00,587.08,587.16,586.85,587.02,22540,586.998,126
2025-02-28 17:30:00+00:00,587.08,587.18,586.64,586.67,50936,586.814,349
2025-02-28 17:31:00+00:00,586.66,586.75,586.41,586.69,82755,586.582,544
2025-02-28 17:32:00+00:00,586.68,586.98,586.68,586.87,62776,586.801,332
2025-02-28 17:33:00+00:00,586.88,586.9,586.67,586.77,22929,586.78,139
2025-02-28 17:34:00+00:00,586.75,586.8,586.41,586.69,52884,586.521,342
2025-02-28 17:35:00+00:00,586.65,586.71,586.41,586.42,27449,586.536,205
2025-02-28 17:36:00+00:00,586.43,586.64,586.25,586.41,99645,586.478,518
2025-02-28 17:37:00+00:00,586.37,586.7,586.23,586.62,37581,586.4,227
2025-02-28 17:38:00+00:00,586.65,586.87,586.55,586.67,56379,586.707,353
2025-02-28 17:39:00+00:00,586.65,586.72,586.56,586.63,16518,586.642,108
2025-02-28 17:40:00+00:00,586.67,586.74,586.44,586.46,24292,586.586,156
2025-02-28 17:41:00+00:00,586.45,586.58,586.32,586.5,36676,586.418,207
2025-02-28 17:42:00+00:00,586.51,586.55,585.65,585.66,99317,586.049,787
